922,918
922,929
916,925
922,924
921,925
923,927
924,932
920,925
922,924
926,923
926,936
921,928
913,925
914,929
914,929
911,927
914,926
912,930
915,926
915,919
912,928
912,919
914,923
908,922
912,919
916,923
913,922
912,917
898,918
922,905
921,910
918,915
923,918
923,922
924,920
924,920
918,923
918,924
924,917
925,928
925,920
926,917
927,926
924,926
930,924
917,922
921,928
924,928
923,926
924,928
919,921
928,932
921,927
921,928
925,925
924,933
923,929
925,920
916,931
915,930
931,918
914,931
915,925
918,926
916,929
914,918
915,927
915,925
913,922
904,922
917,917
914,912
912,916
915,915
925,919
926,918
924,919
918,922
925,922
926,916
923,925
921,925
929,921
923,926
921,926
928,926
937,926
929,927
910,929
927,940
927,927
922,929
923,922
917,928
925,923
927,929
919,927
925,933
929,927
917,933
921,933
918,925
915,934
916,923
919,933
918,930
917,922
922,930
924,927
923,932
917,925
920,923
921,932
919,922
920,919
913,921
926,922
927,921
922,921
924,921
923,923
930,923
922,922
923,924
927,924
933,919
915,924
921,922
926,924
926,924
924,921
927,929
929,922
922,924
917,926
927,925
921,921
920,926
930,927
930,925
922,927
923,930
919,922
923,927
925,922
924,930
921,926
915,925
918,924
917,924
916,931
917,924
921,923
920,930
924,924
922,928
916,924
922,930
924,922
921,926
923,926
923,929
932,924
922,925
927,929
930,926
793,797
726,723
670,665
625,632
587,592
557,556
526,534
500,504
476,480
453,452
432,437
400,416
394,398
375,383
362,367
350,351
336,337
318,327
312,313
301,298
294,290
277,280
266,272
262,262
245,246
232,250
227,236
227,225
212,220
213,210
206,206
196,200
192,186
179,187
184,181
175,168
166,167
163,167
155,159
162,157
153,156
145,153
150,146
164,136
142,146
139,138
129,131
131,128
125,123
125,131
118,124
120,118
117,121
111,120
107,119
111,115
106,107
84,109
100,102
94,106
93,101
98,99
88,98
90,96
95,91
88,88
92,91
89,79
87,85
81,83
84,75
81,75
77,79
78,72
76,71
73,64
54,69
74,65
66,61
58,65
68,52
61,59
60,61
67,60
52,61
64,67
60,58
59,65
61,60
61,57
63,65
59,60
55,59
55,62
65,61
51,67
58,57
55,59
55,64
52,60
32,64
50,54
50,50
42,54
46,54
47,55
43,55
43,55
43,53
50,52
46,52
43,51
47,46
36,45
39,49
42,46
47,41
46,41
46,52
45,47
47,45
48,35
39,41
40,41
43,39
33,25
35,40
44,38
38,37
37,39
31,41
40,43
35,41
38,43
37,42
28,42
32,44
34,40
29,44
38,47
33,37
30,46
37,44
34,40
28,42
29,38
27,43
34,39
26,33
26,28
35,42
27,37
34,32
29,28
29,36
40,31
30,27
30,33
35,27
28,26
25,35
31,28
36,27
30,32
33,25
36,35
30,28
37,33
24,28
31,29
34,34
27,28
28,30
24,32
35,29
29,36
26,39
27,44
40,34
24,32
27,37
29,30
26,40
29,36
32,34
27,36
30,31
27,39
34,33
25,35
24,33
27,27
21,34
29,29
28,32
22,32
32,27
30,32
29,30
30,33
25,22
28,29
28,28
30,30
26,30
28,23
31,29
30,29
32,34
25,26
27,27
30,34
33,27
21,30
16,31
25,24
23,21
20,26
22,29
33,27
26,27
17,32
23,23
24,29
19,21
19,27
20,28
21,28
23,28
21,23
23,34
26,25
25,26
14,32
22,25
20,29
17,32
20,21
15,24
22,44
20,26
22,27
22,29
22,31
27,29
28,31
18,32
25,24
44,21
24,34
26,25
25,27
31,29
32,25
27,32
25,28
27,23
21,25
24,13
20,20
21,22
19,25
18,27
23,23
22,26
20,26
21,26
31,23
24,32
14,24
17,23
28,28
23,25
24,29
20,31
23,28
23,25
22,16
23,27
18,28
19,23
9,23
17,22
15,23
12,24
18,21
17,25
16,25
24,22
16,17
18,26
19,25
20,26
24,24
26,18
28,25
30,18
31,23
26,24
26,23
28,30
29,25
22,23
17,28
21,22
20,23
24,21
22,25
15,28
22,29
22,29
16,30
16,34
14,21
22,27
17,29
16,31
16,26
26,22
20,27
22,25
22,23
22,23
20,19
23,16
22,14
21,15
9,15
16,16
19,15
13,11
17,16
14,7
20,14
20,15
17,12
19,16
12,12
12,19
16,17
18,16
20,20
20,16
21,23
27,25
25,15
18,22
25,31
21,15
13,18
15,23
14,21
17,21
16,26
13,24
18,23
5,20
18,31
18,26
11,26
11,26
10,25
17,30
17,30
16,24
20,28
24,10
25,24
15,30
17,26
22,24
18,20
18,28
12,27
15,27
33,25
17,24
20,25
16,19
23,21
19,12
18,22
21,22
16,14
13,17
19,22
19,17
19,19
24,12
26,18
26,19
24,17
18,11
19,14
27,18
19,17
14,15
8,17
18,19
17,0
17,25
18,11
12,12
20,25
18,24
11,24
11,26
11,22
11,29
10,30
12,29
17,28
16,21
19,26
20,25
19,27
14,28
18,27
14,29
13,29
14,28
13,21
18,28
20,26
17,21
17,19
19,22
22,25
20,21
14,22
13,24
30,21
20,27
17,24
20,17
26,21
27,27
22,22
19,22
23,24
11,21
16,24
12,27
9,21
14,22
16,15
21,21
18,19
16,17
20,17
11,16
11,18
12,25
13,26
14,23
14,17
16,24
21,23
21,15
13,18
18,18
14,20
5,18
7,21
7,21
13,19
11,18
15,20
12,18
36,17
16,19
15,17
12,15
16,19
11,27
11,24
14,24
17,19
14,16
14,16
22,19
21,17
22,22
15,22
17,19
15,21
8,19
8,19
19,19
16,23
16,19
13,13
21,20
20,29
16,19
22,22
13,15
14,21
16,22
16,19
17,21
20,17
26,14
26,15
26,21
21,23
19,18
31,19
20,26
14,22
8,17
16,17
16,35
18,20
20,21
14,13
17,19
20,23
18,21
14,21
12,17
16,27
1,21
12,21
12,18
12,21
17,20
19,22
18,21
9,21
11,21
6,24
3,19
6,19
,
13,3
518,520
551,548
562,565
572,583
592,594
607,609
620,613
626,630
635,646
658,648
656,660
669,666
680,679
681,680
696,692
702,703
708,709
708,713
723,725
725,729
733,730
743,742
741,743
744,748
756,756
761,758
765,768
764,771
777,769
777,773
780,784
788,786
787,784
802,792
802,796
799,798
807,805
822,801
815,802
818,802
820,813
823,812
828,811
830,820
827,822
831,821
834,831
835,838
832,835
829,837
841,841
840,844
845,847
844,842
840,850
847,853
851,849
853,853
855,852
857,858
856,858
861,856
864,857
856,857
858,863
862,866
868,861
861,866
861,866
865,865
869,859
868,869
868,870
861,862
874,873
870,864
872,873
865,871
877,857
878,878
879,883
878,873
877,872
882,875
878,878
885,878
879,879
879,887
881,884
880,880
880,888
881,887
874,885
881,887
879,882
881,887
882,890
877,887
881,889
882,895
886,886
885,883
891,889
898,885
892,886
898,887
893,893
900,890
898,884
893,894
899,890
891,884
902,890
896,877
894,885
904,892
893,888
897,897
894,892
906,891
897,891
899,894
901,895
901,895
914,898
902,896
902,892
900,896
901,902
902,896
895,889
906,911
903,899
895,897
907,900
893,900
903,893
900,905
893,904
896,902
901,902
896,906
891,901
899,905
901,897
898,901
892,898
908,893
902,898
895,903
909,897
903,891
902,889
903,894
898,895
908,893
910,896
902,890
894,897
912,896
907,894
900,895
903,901
905,896
905,893
909,903
909,896
908,902
902,899
910,903
909,900
904,905
905,903
902,904
906,909
910,910
902,908
904,907
912,910
907,910
901,904
900,911
904,913
904,905
902,910
905,906
906,909
905,911
910,906
908,905
909,904
910,908
904,904
911,904
911,907
905,907
907,910
911,906
915,904
910,910
904,907
914,904
908,899
910,906
905,905
910,902
910,909
910,906
912,904
914,901
912,908
903,908
914,910
912,909
906,909
904,913
910,907
912,907
909,908
904,910
907,909
907,901
909,911
909,913
903,904
909,909
907,905
904,905
903,905
911,906
908,909
910,910
916,910
911,910
917,910
905,904
916,910
915,907
913,908
921,905
916,902
914,909
922,908
912,906
919,907
916,914
911,910
914,914
916,914
913,911
912,914
914,919
911,911
914,921
915,914
916,914
912,918
907,915
918,914
920,913
914,918
916,916
913,907
919,910
915,910
910,908
914,911
915,910
913,911
910,911
909,909
908,904
909,907
912,909
909,905
914,907
916,903
916,911
917,905
916,912
919,908
920,906
922,904
920,905
914,909
923,907
921,906
919,907
923,912
915,913
922,906
921,915
918,914
912,907
914,914
918,919
918,917
911,918
916,913
914,913
915,914
916,919
910,916
908,918
916,917
914,919
913,916
918,918
915,916
919,903
923,918
922,914
918,910
924,918
917,918
915,914
919,918
921,913
920,911
917,911
922,920
923,916
915,918
922,915
922,916
916,919
922,913
921,917
923,914
924,918
920,916
922,910
926,918
926,920
921,912
913,915
914,924
914,919
911,916
914,918
912,919
915,919
915,918
912,917
912,918
914,913
908,920
912,915
916,915
913,914
912,910
898,919
922,914
921,913
918,912
923,912
923,912
924,915
924,915
918,912
918,913
924,919
925,913
925,916
926,909
927,914
924,916
930,912
917,913
921,916
924,921
923,921
924,913
919,917
928,918
921,916
921,920
925,920
924,922
923,923
925,920
916,920
915,922
931,924
914,921
915,924
918,920
916,925
914,922
915,925
915,920
913,922
904,921
917,920
914,919
912,920
915,919
925,920
926,921
924,917
918,908
925,916
926,916
923,911
921,919
929,905
923,919
921,908
928,914
937,912
929,916
910,918
927,917
927,917
922,919
923,920
917,915
925,919
927,920
919,913
925,920
929,917
917,915
921,921
918,914
915,918
916,922
919,918
918,914
917,913
922,922
924,920
923,919
917,922
920,923
921,918
919,919
920,923
913,921
926,925
927,924
922,915
924,924
923,925
930,921
922,923
923,924
927,920
933,923
915,924
921,924
926,920
926,921
924,922
927,921
929,906
922,926
917,930
927,917
921,920
920,919
930,916
930,916
922,917
923,920
919,919
923,917
925,921
924,923
921,914
915,919
918,923
917,916
916,919
917,917
921,920
920,923
924,917
922,918
916,931
922,913
924,918
921,921
923,920
923,922
932,917
922,923
927,923
930,916
793,786
726,707
670,651
625,614
587,587
557,547
526,518
500,489
476,471
453,445
432,431
400,406
394,393
375,375
362,362
350,347
336,335
318,327
312,303
301,303
294,289
277,269
266,267
262,260
245,244
232,240
227,226
227,214
212,215
213,210
206,198
196,192
192,188
179,186
184,177
175,164
166,167
163,156
155,158
162,154
153,142
145,147
150,141
164,133
142,130
139,131
129,122
131,124
125,125
125,120
118,113
120,117
117,110
111,107
107,100
111,106
106,104
84,96
100,97
94,90
93,102
98,96
88,85
90,92
95,96
88,88
92,87
89,88
87,84
81,86
84,87
81,83
77,78
78,73
76,81
73,75
54,67
74,72
66,67
58,68
68,67
61,61
60,67
67,60
52,63
64,65
60,59
59,59
61,61
61,63
63,54
59,56
55,60
55,53
65,54
51,49
58,53
55,55
55,47
52,44
32,50
50,50
50,48
42,42
46,45
47,49
43,43
43,44
43,43
50,37
46,43
43,40
47,35
36,37
39,22
42,43
47,41
46,36
46,37
45,33
47,40
48,38
39,39
40,41
43,39
33,48
35,38
44,38
38,28
37,39
31,38
40,31
35,39
38,36
37,32
28,33
32,35
34,34
29,37
38,39
33,36
30,35
37,45
34,41
28,34
29,27
27,42
34,33
26,33
26,30
35,29
27,39
34,31
29,31
29,30
40,38
30,27
30,30
35,31
28,34
25,22
31,33
36,26
30,29
33,25
36,31
30,28
37,25
24,29
31,21
34,29
27,30
28,23
24,22
35,27
29,27
26,27
27,27
40,27
24,30
27,37
29,22
26,26
29,14
32,29
27,26
30,22
27,33
34,24
25,30
24,30
27,25
21,29
29,27
28,28
22,30
32,31
30,29
29,32
30,29
25,26
28,27
28,32
30,24
26,27
28,24
31,30
30,31
32,28
25,29
27,28
30,14
33,26
21,12
16,23
25,29
23,25
20,27
22,26
33,19
26,30
17,29
23,22
24,21
19,23
19,26
20,23
21,17
23,22
21,20
23,26
26,22
25,23
14,25
22,22
20,22
17,20
20,24
15,15
22,22
20,25
22,19
22,19
22,25
27,25
28,25
18,20
25,27
44,26
24,21
26,19
25,22
31,26
32,24
27,22
25,23
27,29
21,23
24,24
20,22
21,16
19,18
18,26
23,30
22,23
20,19
21,27
31,25
24,21
14,22
17,29
28,29
23,24
24,24
20,27
23,24
23,26
22,23
23,25
18,20
19,21
9,21
17,13
15,16
12,24
18,14
17,13
16,17
24,18
16,17
18,16
19,14
20,13
24,30
26,20
28,11
30,8
31,21
26,15
26,14
28,14
29,11
22,13
17,15
21,17
20,17
24,20
22,18
15,20
22,22
22,16
16,15
16,26
14,21
22,21
17,18
16,23
16,23
26,21
20,24
22,21
22,26
22,25
20,19
23,18
22,26
21,21
9,23
16,22
19,20
13,24
17,21
14,17
20,18
20,17
17,20
19,15
12,11
12,18
16,13
18,18
20,16
20,9
21,12
27,11
25,14
18,13
25,15
21,13
13,14
15,17
14,10
17,8
16,15
13,13
18,13
5,6
18,11
18,12
11,11
11,9
10,13
17,14
17,15
16,14
20,14
24,19
25,16
15,18
17,17
22,12
18,21
18,18
12,10
15,12
33,13
17,19
20,16
16,10
23,13
19,13
18,17
21,13
16,13
13,16
19,17
19,19
19,17
24,17
26,18
26,17
24,19
18,12
19,13
27,20
19,18
14,16
8,19
18,15
17,17
17,17
18,15
12,14
20,13
18,21
11,15
11,10
11,21
11,8
10,15
12,16
17,10
16,19
19,16
20,13
19,12
14,10
18,8
14,8
13,9
14,10
13,8
18,12
20,11
17,10
17,4
19,10
22,10
20,10
14,11
13,8
30,16
20,17
17,12
20,8
26,25
27,17
22,17
19,17
23,17
11,18
16,18
12,12
9,15
14,21
16,20
21,15
18,9
16,20
20,15
11,21
11,15
12,20
13,21
14,20
14,18
16,18
21,20
21,14
13,18
18,17
14,10
5,11
7,13
7,11
13,9
11,5
15,10
12,10
36,8
16,7
15,10
12,11
16,11
11,11
11,13
14,18
17,20
14,19
14,15
22,11
21,19
22,16
15,13
17,15
15,13
8,19
8,12
19,9
16,19
16,15
13,15
21,13
20,14
16,17
22,16
13,15
14,13
16,14
16,10
17,15
20,16
26,11
26,9
26,0
21,4
19,8
31,14
20,11
14,13
8,14
16,12
16,11
18,10
20,24
14,15
17,8
20,15
18,0
14,17
12,17
16,10
1,13
12,13
12,13
12,11
17,16
19,14
18,13
9,15
11,9
6,10
3,12
6,11
,
7,3
522,520
550,548
564,565
580,583
592,594
608,609
617,613
622,630
644,646
654,648
660,660
670,666
678,679
692,680
697,692
705,703
708,709
715,713
730,725
738,729
740,730
746,742
755,743
763,748
762,756
772,758
781,768
777,771
784,769
779,773
789,784
796,786
799,784
799,792
809,796
809,798
811,805
815,801
820,802
821,802
840,813
834,812
828,811
830,820
841,822
837,821
839,831
839,838
841,835
841,837
849,841
852,844
850,847
850,842
856,850
852,853
855,849
850,853
855,852
857,858
855,858
858,856
857,857
859,857
860,863
865,866
860,861
868,866
867,866
867,865
866,859
862,869
878,870
872,862
869,873
870,864
869,873
875,871
878,857
874,878
875,883
874,873
885,872
885,875
887,878
888,878
889,879
897,887
889,884
892,880
910,888
898,887
897,885
888,887
893,882
899,887
892,890
903,887
897,889
893,895
899,886
895,883
891,889
895,885
897,886
889,887
892,893
890,890
893,884
890,894
898,890
892,884
897,890
896,877
895,885
900,892
889,888
900,897
896,892
895,891
902,891
894,894
901,895
905,895
898,898
899,896
903,892
901,896
905,902
907,896
906,889
904,911
909,899
912,897
910,900
905,900
917,893
913,905
910,904
911,902
907,902
907,906
909,901
910,905
911,897
914,901
907,898
906,893
908,898
905,903
907,897
909,891
902,889
904,894
896,895
909,893
909,896
906,890
909,897
911,896
916,894
918,895
915,901
913,896
919,893
916,903
913,896
916,902
914,899
915,903
917,900
913,905
915,903
917,904
915,909
912,910
912,908
916,907
912,910
912,910
911,904
912,911
914,913
912,905
908,910
903,906
913,909
909,911
902,906
905,905
906,904
907,908
910,904
904,904
904,907
915,907
910,910
913,906
913,904
913,910
913,907
916,904
917,899
917,906
918,905
924,902
921,909
916,906
921,904
919,901
924,908
922,908
926,910
922,909
925,909
925,913
923,907
922,907
921,908
924,910
924,909
916,901
919,911
922,913
922,904
920,909
913,905
918,905
917,905
916,906
917,909
919,910
916,910
918,910
918,910
911,904
915,910
916,907
915,908
917,905
913,902
918,909
920,908
919,906
920,907
914,914
916,910
916,914
920,914
914,911
921,914
926,919
926,911
924,921
917,914
927,914
922,918
915,915
919,914
931,913
915,918
919,916
914,907
914,910
918,910
922,908
920,911
920,910
923,911
923,911
921,909
919,904
925,907
924,909
924,905
925,907
921,903
930,911
922,905
923,912
926,908
931,906
923,904
927,905
932,909
925,907
926,906
931,907
925,912
932,913
921,906
932,915
928,914
921,907
929,914
930,919
920,917
925,918
927,913
932,913
927,914
924,919
927,916
925,918
918,917
928,919
919,916
914,918
918,916
906,903
916,918
919,914
915,910
921,918
918,918
922,914
917,918
921,913
923,911
920,911
921,920
925,916
923,918
912,915
922,916
924,919
917,913
924,917
927,914
922,918
925,916
922,910
922,918
927,920
932,912
927,915
932,924
932,919
932,916
928,918
923,919
941,919
931,918
926,917
931,918
931,913
929,920
926,915
923,915
926,914
930,910
922,919
924,914
926,913
924,912
920,912
925,912
921,915
922,915
922,912
921,913
921,919
915,913
921,916
919,909
922,914
924,916
918,912
918,913
921,916
918,921
923,921
927,913
924,917
928,918
925,916
921,920
925,920
932,922
926,923
929,920
922,920
936,922
927,924
931,921
923,924
933,920
930,925
928,922
927,925
933,920
929,922
923,921
929,920
927,919
923,920
926,919
929,920
924,921
927,917
926,908
931,916
927,916
926,911
929,919
930,905
929,919
928,908
926,914
931,912
932,916
924,918
930,917
927,917
927,919
934,920
927,915
924,919
929,920
927,913
930,920
921,917
932,915
925,921
927,914
931,918
922,922
926,918
914,914
927,913
928,922
919,920
929,919
921,922
925,923
930,918
920,919
926,923
929,921
921,925
923,924
934,915
923,924
927,925
929,921
923,923
927,924
930,920
927,923
928,924
922,924
936,920
926,921
925,922
931,921
930,906
918,926
928,930
928,917
925,920
933,919
929,916
926,916
931,917
924,920
934,919
930,917
923,921
930,923
927,914
933,919
929,923
926,916
937,919
930,917
927,920
930,923
929,917
923,918
929,931
924,913
929,918
925,921
936,920
926,922
927,917
918,923
925,923
928,916
787,786
713,707
658,651
623,614
583,587
555,547
527,518
500,489
478,471
461,445
432,431
409,406
402,393
381,375
363,362
351,347
336,335
323,327
313,303
298,303
288,289
259,269
257,267
255,260
256,244
244,240
235,226
228,214
223,215
220,210
206,198
211,192
199,188
189,186
192,177
164,164
178,167
175,156
166,158
164,154
159,142
158,147
149,141
147,133
148,130
142,131
139,122
134,124
131,125
130,120
128,113
122,117
119,110
127,107
122,100
114,106
114,104
111,96
101,97
102,90
101,102
85,96
99,85
96,92
90,96
92,88
86,87
91,88
88,84
83,86
82,87
83,83
86,78
79,73
71,81
75,75
73,67
75,72
74,67
72,68
69,67
72,61
74,67
64,60
66,63
73,65
63,59
67,59
54,61
63,63
68,54
61,56
64,60
54,53
62,54
61,49
61,53
63,55
67,47
57,44
63,50
64,50
53,48
60,42
59,45
57,49
59,43
53,44
58,43
58,37
53,43
60,40
59,35
67,37
48,22
50,43
51,41
50,36
51,37
50,33
49,40
44,38
51,39
49,41
42,39
44,48
52,38
36,38
41,28
42,39
40,38
42,31
43,39
40,36
39,32
33,33
42,35
38,34
40,37
42,39
44,36
42,35
40,45
35,41
42,34
40,27
37,42
36,33
40,33
37,30
38,29
39,39
37,31
34,31
49,30
39,38
36,27
29,30
42,31
40,34
36,22
37,33
35,26
35,29
36,25
38,31
38,28
42,25
39,29
42,21
39,29
32,30
42,23
39,22
34,27
33,27
34,27
37,27
33,27
27,30
36,37
34,22
34,26
29,14
34,29
36,26
29,22
32,33
27,24
34,30
27,30
33,25
29,29
24,27
27,28
34,30
25,31
26,29
32,32
25,29
32,26
26,27
30,32
30,24
39,27
34,24
28,30
27,31
39,28
29,29
34,28
31,14
29,26
38,12
33,23
28,29
32,25
34,27
30,26
32,19
30,30
37,29
31,22
38,21
33,23
32,26
29,23
40,17
32,22
29,20
38,26
37,22
26,23
34,25
33,22
28,22
36,20
30,24
34,15
29,22
23,25
35,19
27,19
23,25
24,25
26,25
26,20
22,27
19,26
25,21
20,19
26,22
26,26
25,24
28,22
28,23
27,29
25,23
29,24
40,22
25,16
28,18
24,26
28,30
31,23
25,19
28,27
24,25
25,21
32,22
27,29
20,29
29,24
33,24
30,27
34,24
21,26
34,23
30,25
30,20
33,21
23,21
36,13
31,16
30,24
30,14
32,13
25,17
26,18
29,17
34,16
25,14
28,13
29,30
31,20
29,11
35,8
26,21
27,15
34,14
30,14
31,11
33,13
23,15
25,17
31,17
31,20
31,18
33,20
27,22
30,16
31,15
24,26
26,21
29,21
29,18
27,23
22,23
32,21
23,24
25,21
25,26
28,25
29,19
29,18
26,26
26,21
28,23
27,22
25,20
26,24
25,21
27,17
26,18
21,17
24,20
28,15
24,11
22,18
25,13
29,18
28,16
27,9
30,12
31,11
24,14
36,13
30,15
26,13
31,14
23,17
33,10
27,8
25,15
29,13
32,13
27,6
25,11
28,12
31,11
27,9
30,13
29,14
28,15
23,14
31,14
29,19
22,16
28,18
28,17
23,12
23,21
29,18
26,10
26,12
20,13
18,19
24,16
21,10
19,13
18,13
21,17
21,13
20,13
21,16
22,17
13,19
25,17
24,17
19,18
22,17
24,19
24,12
25,13
26,20
24,18
27,16
27,19
28,15
27,17
29,17
32,15
25,14
24,13
27,21
26,15
30,10
30,21
26,8
29,15
27,16
28,10
31,19
35,16
26,13
32,12
26,10
25,8
31,8
32,9
24,10
26,8
17,12
30,11
28,10
25,4
28,10
19,10
22,10
21,11
24,8
26,16
24,17
26,12
27,8
28,25
18,17
26,17
28,17
24,17
23,18
23,18
26,12
23,15
20,21
22,20
27,15
15,9
16,20
20,15
22,21
19,15
18,20
21,21
25,20
16,18
27,18
23,20
16,14
23,18
11,17
21,10
22,11
20,13
20,11
22,9
27,5
27,10
25,10
30,8
29,7
28,10
26,11
28,11
31,11
33,13
30,18
25,20
35,19
32,15
24,11
27,19
36,16
28,13
30,15
29,13
28,19
30,12
27,9
25,19
23,15
21,15
25,13
17,14
16,17
21,16
12,15
18,13
17,14
11,10
17,15
4,16
6,11
12,9
19,0
17,4
19,8
21,14
21,11
17,13
17,14
23,12
22,11
18,10
20,24
7,15
19,8
23,15
18,0
26,17
25,17
24,10
23,13
32,13
22,13
29,11
28,16
29,14
34,13
29,15
30,9
29,10
27,12
33,11
,
7,22
522,535
550,571
564,584
580,590
592,606
608,619
617,632
622,644
644,650
654,662
660,673
670,675
678,679
692,692
697,707
705,706
708,714
715,714
730,730
738,737
740,738
746,744
755,745
763,760
762,763
772,765
781,773
777,780
784,776
779,787
789,791
796,796
799,802
799,802
809,807
809,812
811,810
815,820
820,822
821,821
840,826
834,825
828,838
830,833
841,830
837,838
839,843
839,843
841,844
841,845
849,848
852,853
850,860
850,851
856,853
852,845
855,857
850,859
855,854
857,860
855,867
858,863
857,868
859,861
860,868
865,865
860,868
868,873
867,874
867,874
866,882
862,883
878,881
872,885
869,886
870,888
869,892
875,887
878,893
874,895
875,893
874,893
885,891
885,901
887,886
888,889
889,890
897,897
889,890
892,893
910,893
898,894
897,898
888,895
893,893
899,896
892,886
903,894
897,899
893,888
899,896
895,903
891,899
895,895
897,894
889,898
892,893
890,901
893,900
890,900
898,897
892,902
897,910
896,902
895,903
900,883
889,906
900,904
896,897
895,903
902,907
894,908
901,907
905,902
898,906
899,904
903,906
901,907
905,908
907,911
906,909
904,907
909,902
912,910
910,910
905,909
917,912
913,907
910,913
911,917
907,911
907,914
909,916
910,910
911,913
914,916
907,916
906,915
908,918
905,931
907,917
909,912
902,922
904,918
896,916
909,916
909,910
906,919
909,921
911,917
916,916
918,909
915,909
913,912
919,915
916,922
913,917
916,917
914,916
915,916
917,914
913,921
915,917
917,909
915,920
912,914
912,916
916,917
912,915
912,915
911,921
912,920
914,918
912,915
908,917
903,920
913,921
909,922
902,922
905,924
906,926
907,928
910,916
904,927
904,925
915,928
910,924
913,920
913,932
913,927
913,929
916,935
917,929
917,935
918,923
924,925
921,931
916,922
921,928
919,920
924,923
922,921
926,928
922,918
925,915
925,921
923,919
922,921
921,920
924,918
924,917
916,941
919,911
922,915
922,921
920,918
913,922
918,925
917,930
916,922
917,919
919,932
916,924
918,920
918,931
911,922
915,929
916,926
915,923
917,934
913,928
918,925
920,928
919,930
920,930
914,925
916,930
916,932
920,930
914,962
921,930
926,927
926,934
924,933
917,926
927,929
922,928
915,922
919,931
931,928
915,923
919,923
914,933
914,926
918,928
922,926
920,928
920,926
923,932
923,925
921,929
919,922
925,934
924,927
924,925
925,936
921,926
930,936
922,934
923,926
926,935
931,930
923,927
927,931
932,925
925,928
926,921
931,928
925,928
932,920
921,929
932,923
928,922
921,925
929,927
930,922
920,927
925,929
927,918
932,927
927,934
924,925
927,924
925,927
918,933
928,929
919,924
914,923
918,931
906,928
916,926
919,929
915,929
921,930
918,926
922,930
917,931
921,924
923,935
920,932
921,928
925,932
923,930
912,934
922,937
924,930
917,931
924,943
927,935
922,934
925,930
922,934
922,933
927,929
932,927
927,935
932,923
932,932
932,927
928,924
923,929
941,936
931,929
926,921
931,926
931,931
929,926
926,929
923,924
926,922
930,928
922,923
924,928
926,924
924,932
920,927
925,929
921,942
922,926
922,933
921,926
921,931
915,934
921,926
919,937
922,932
924,933
918,935
918,930
921,934
918,935
923,926
927,934
924,933
928,929
925,930
921,930
925,930
932,930
926,930
929,927
922,936
936,928
927,932
931,927
923,934
933,931
930,930
928,938
927,935
933,928
929,934
923,931
929,933
927,931
923,934
926,930
929,929
924,935
927,931
926,933
931,925
927,938
926,932
929,929
930,928
929,917
928,936
926,934
931,927
932,938
924,937
930,931
927,934
927,926
934,930
927,927
924,929
929,928
927,928
930,930
921,927
932,929
925,927
927,934
